query_id,query_text,vector,target_docids,target_domains
q0128,"Show pollution where monitoringStation is satellite, airQualityLevel is good in North Harbor Arts Quarter","[0.119711,0.098054,0.093351,0.105497,0.077460,-0.103253,-0.061587,0.016519,-0.086653,-0.190544,0.092450,0.160971,0.154475,-0.108716,0.007688,0.068540,0.049716,0.084412,0.157278,-0.154726,-0.026574,-0.043308,-0.127791,-0.160361,-0.114470,0.075303,0.030921,0.082396,-0.079812,-0.060003,-0.017000,0.055352,-0.011421,0.088024,0.097317,-0.120738,0.084384,-0.123260,0.023351,-0.016922,0.002134,0.045341,0.083643,0.050334,0.043375,0.079900,-0.092426,-0.072110,0.115781,0.057680,-0.124743,-0.121908,-0.112895,0.043988,0.052682,0.088611,0.137406,-0.102124,-0.078652,-0.008744,0.125642,-0.042971,-0.028983,0.014976,-0.059596,-0.043392,-0.097431,0.002800,0.060170,0.035125,-0.184302,-0.000951,-0.059092,0.021145,0.104153,0.018736,-0.087749,-0.070579,-0.011288,-0.009959,0.032761,0.196785,-0.023207,-0.069883,0.081913,0.049664,0.143822,0.019619,0.024655,-0.012164,-0.122500,0.121698,-0.059577,0.099245,-0.098640,-0.005213,0.016753,-0.096467,0.132445,0.038826,-0.029321,-0.109632,-0.143129,-0.045898,0.000975,0.119389,-0.060684,0.086235,-0.033605,0.074131,-0.070540,0.112453,0.041705,0.141078,0.007944,0.074275,-0.008531,-0.185313,-0.013682,-0.110072,-0.127307,-0.081902,0.062749,0.098270,-0.022174,-0.077247,-0.086151,0.097837]",pol_000006;pol_000021;pol_000066;pol_000126;pol_000276;pol_000351;pol_000516;pol_000546;pol_000591,0
q0129,Give me pollution where source_type equals industrial and monitoringStation equals satellite,"[0.115072,-0.034105,0.032811,0.182863,0.093155,-0.095745,-0.056600,0.146999,-0.140201,-0.111281,0.048890,0.035248,0.306011,-0.129183,-0.047936,-0.082446,-0.097391,0.147229,0.028310,-0.038960,-0.052699,-0.101492,-0.098847,-0.087505,-0.149219,0.039493,0.113612,0.077259,-0.002267,-0.070543,-0.056282,0.022224,0.031079,0.115753,0.065112,-0.070325,0.075644,-0.165242,0.053596,0.011949,-0.094766,-0.040455,0.074777,-0.071169,0.077245,0.186904,-0.031701,0.023579,0.011906,0.105572,-0.039959,-0.078371,-0.000405,0.006237,0.144053,0.046675,0.001320,-0.231966,-0.130252,-0.066802,0.083875,0.071551,0.071571,0.098275,-0.039093,0.074766,-0.036600,0.118565,0.060187,-0.008781,-0.129573,0.042509,-0.077377,0.010361,0.061706,0.061897,-0.017899,0.059324,0.063932,-0.122527,-0.016850,0.192306,-0.037046,-0.083270,0.003864,0.063773,0.196745,0.020756,-0.070233,-0.045038,-0.045343,0.025286,0.028003,-0.025181,-0.008679,-0.107152,-0.004483,-0.059357,0.135816,0.101200,-0.084548,0.034293,-0.170559,0.039310,0.073623,0.042882,0.029543,0.004860,-0.050944,0.077080,0.020105,0.071835,0.040200,0.061961,-0.038636,-0.099933,-0.018585,-0.167577,0.008746,-0.061136,-0.084688,-0.016574,0.051301,0.045012,-0.017298,-0.032576,-0.079300,0.123332]",pol_000069;pol_000141;pol_000165;pol_000321;pol_000465;pol_000477;pol_000489;pol_000585,1
q0130,pollution with source_type=residential and pollutantType=CO close to Old Town Core Clock Tower,"[0.151342,0.016249,0.055746,-0.006849,0.064444,-0.054372,-0.001096,0.079355,-0.191488,-0.097100,0.092488,0.065377,0.121057,0.042066,0.061930,0.019044,-0.044566,0.123717,0.023126,0.064517,0.036673,-0.058098,-0.146110,-0.153635,-0.206717,0.104210,0.028106,0.168973,-0.066031,-0.023154,-0.087243,-0.024683,0.058044,0.065339,0.137386,-0.086979,0.039000,-0.037973,0.082502,-0.002904,0.016521,-0.017120,0.100013,0.035215,-0.080968,0.201195,-0.078614,0.010934,-0.021872,0.159546,-0.051721,0.007864,0.082494,-0.006500,-0.049264,0.099446,-0.027232,-0.217065,-0.094496,-0.070856,0.090220,-0.048846,-0.000508,0.090982,-0.085242,-0.013009,-0.167820,0.090721,0.042956,0.059388,-0.149773,0.023244,-0.128707,0.013411,0.005470,0.121590,-0.024858,-0.059075,0.049879,-0.029737,-0.008360,0.170304,0.071864,0.002411,0.039436,0.068767,0.143691,0.096963,-0.021196,-0.069381,-0.082355,-0.002186,0.048993,0.071784,0.031462,-0.027746,0.049336,-0.036839,0.121287,0.040070,-0.106014,-0.031817,-0.273381,0.106051,0.097376,0.106615,0.024145,0.062758,-0.031398,0.133937,0.048849,0.068545,0.168075,0.078065,-0.066948,-0.001949,-0.018970,-0.191198,-0.004938,-0.005287,-0.106858,-0.070175,-0.024916,0.055080,-0.032357,0.023397,0.025956,0.068007]",pol_000023;pol_000047;pol_000275;pol_000299;pol_000371;pol_000503,6
q0131,Give me traffic where roadType equals residential and congestionLevel equals moderate,"[-0.044109,-0.026195,-0.016752,0.167458,-0.094751,0.101170,0.059790,0.066208,0.007623,-0.176361,-0.027400,0.079527,0.042179,0.019908,-0.094908,-0.083341,-0.024724,0.177639,0.105420,0.038680,0.002997,-0.166700,-0.134849,-0.148048,-0.036225,-0.018376,0.172553,0.061084,0.014343,-0.050997,0.011619,0.085789,0.000843,-0.021798,0.108993,-0.088332,-0.104918,-0.120461,-0.034199,-0.144866,-0.075744,-0.013081,0.147372,0.001668,-0.023034,0.198758,-0.058239,-0.065667,0.070783,0.125432,0.025550,-0.230227,-0.079390,-0.044466,-0.062340,-0.064115,0.092975,-0.164316,0.081189,-0.097737,0.017622,0.071904,0.090718,0.020737,-0.017533,0.121191,-0.079035,0.166750,0.100426,0.019811,-0.112638,-0.021932,-0.070813,-0.023571,0.000037,0.093197,0.119696,-0.037341,0.046770,-0.195809,-0.073213,0.096140,0.056973,-0.062685,0.098686,0.029606,0.036549,-0.152589,-0.056781,0.036709,0.012802,0.097568,0.023712,-0.050396,0.056997,-0.032603,0.025387,0.003704,0.035281,0.040891,-0.036924,-0.032133,-0.216920,-0.043738,-0.018888,-0.054386,0.113410,0.086952,-0.070454,0.174628,-0.003930,0.090186,0.069392,0.042095,0.000485,-0.045227,-0.006441,-0.121721,-0.011220,-0.110787,-0.086924,-0.061986,-0.013085,0.049264,0.082515,-0.077940,-0.115386,-0.085558]",traf_000248;traf_000488,0
q0132,Give me streetlight where lanternModel equals MH and powerState equals low,"[-0.006382,0.099427,-0.098111,0.033152,-0.101841,0.096220,-0.212655,-0.048030,-0.099035,-0.016224,0.096922,0.165118,-0.139412,-0.104830,0.096118,0.091298,-0.019955,-0.006195,-0.143172,0.042547,0.118126,-0.119788,0.052780,-0.054884,-0.078714,-0.218191,-0.100733,0.137590,-0.001299,0.058495,0.036377,-0.060748,-0.044859,-0.017789,0.074213,0.073220,-0.051012,0.045479,0.025141,-0.046564,0.146980,-0.157280,0.078190,-0.174700,-0.042203,0.209188,-0.065185,0.041191,-0.126371,0.085276,0.035915,-0.031831,0.078850,-0.039118,-0.060531,0.049687,0.069811,-0.036278,-0.012555,0.067283,-0.095153,-0.030943,0.097176,-0.022673,-0.091166,0.186175,-0.074232,-0.004112,0.182278,-0.038729,-0.130565,0.089635,0.069731,0.082251,-0.008021,0.145575,-0.060845,0.019468,-0.102483,0.065277,0.040781,0.025006,-0.003510,0.067734,-0.166389,0.075246,0.069597,-0.009220,-0.103814,0.059976,-0.131547,-0.049165,0.053373,0.015259,0.020890,0.055885,-0.019989,-0.034978,-0.097951,-0.142558,-0.068348,0.065589,-0.052405,0.040380,0.104778,0.051158,0.039742,-0.063213,-0.077955,-0.046261,0.039018,-0.024716,0.055201,0.028835,0.133123,-0.099903,0.052121,-0.047024,0.000560,-0.046115,-0.114391,0.100745,0.010771,0.087751,0.166069,-0.102103,-0.059868,0.110799]",sl_000363;sl_000479;sl_000519,1
q0134,List pollution having source_type naturalBackground plus pollutantType O3 in Lakeside District,"[0.086241,-0.010316,-0.042004,0.206885,0.027525,-0.222455,0.036193,0.043911,-0.120207,-0.185491,0.070880,0.213916,0.087783,0.040110,0.046265,0.010916,-0.077864,0.105035,0.026017,0.057334,-0.015531,-0.031742,-0.069047,-0.058030,-0.005776,0.030176,0.047446,0.062055,-0.063090,-0.000981,-0.023223,-0.002710,-0.057182,-0.021792,0.082837,0.043631,-0.180081,-0.013320,0.001402,0.023173,0.034298,-0.087484,0.129403,0.039477,0.006378,0.117297,-0.131841,-0.035780,-0.011922,0.098438,-0.133925,-0.024994,0.065007,0.076729,-0.059875,0.019516,0.023028,-0.159982,-0.124063,-0.067909,0.097610,0.061547,-0.030715,-0.087077,-0.221883,0.137170,-0.103683,0.030147,0.088303,-0.008328,-0.209578,0.070109,-0.041995,0.157712,0.026154,0.087292,0.029011,0.005945,0.020444,0.029278,0.058137,0.153716,0.058491,-0.091996,-0.012889,0.043699,0.143249,0.028029,-0.006698,0.010466,0.027386,0.103443,-0.104201,0.172955,0.074631,-0.001882,0.073655,-0.134179,0.194799,-0.046182,-0.004969,-0.029270,-0.165452,0.144705,0.045834,0.002461,0.036678,0.015571,-0.088704,0.053458,0.050060,0.030663,0.028483,-0.060603,-0.032613,-0.072362,-0.008042,-0.127976,0.028243,-0.007343,-0.047655,0.069258,-0.080062,0.100825,-0.136624,0.109613,-0.132111,0.036474]",pol_000136;pol_000196;pol_000448;pol_000532;pol_000580,5
q0136,"Show pollution where pollutantType is NO2, source_type is residential in Old Town Core Industrial Zone","[0.167189,0.105537,0.099429,0.102702,0.006989,-0.094671,-0.049996,0.136404,-0.113770,-0.222700,0.151970,0.167202,0.055651,0.034887,0.046906,0.000950,-0.145943,0.156476,0.039763,0.018111,-0.031863,-0.116754,-0.085727,-0.094058,-0.144032,0.084030,0.093798,0.070671,-0.095778,-0.041561,-0.069750,-0.012342,-0.003311,0.097212,0.110410,-0.149936,-0.016461,-0.047542,0.096571,-0.066413,-0.032051,-0.031275,0.112544,-0.043187,0.012050,0.158000,-0.088523,-0.011487,-0.031773,0.095063,-0.102165,-0.018837,0.032392,-0.034165,-0.083402,0.055549,0.052033,-0.126311,-0.068794,-0.092662,0.137445,-0.066756,-0.057495,0.022148,-0.095042,0.045652,-0.146324,0.055655,0.046205,-0.034226,-0.189729,-0.034452,-0.053569,0.086823,0.002526,0.002348,0.035023,0.042905,0.006120,-0.066241,-0.008680,0.249508,-0.003289,-0.072720,0.022469,0.103314,0.154395,0.064798,-0.019149,-0.016226,0.002017,0.009486,0.042758,0.067720,0.007975,-0.021236,0.098307,-0.062307,0.082142,0.077390,-0.046012,-0.060363,-0.278292,0.065234,0.078223,0.012817,0.090522,0.019303,0.019984,0.069347,0.028205,-0.064891,0.048822,0.126580,-0.042897,-0.046223,-0.013252,-0.167449,0.027008,-0.028069,0.007851,-0.097297,-0.043944,0.146854,-0.075063,0.007409,-0.029679,0.113665]",pol_000007;pol_000019;pol_000055;pol_000247;pol_000463;pol_000487;pol_000535;pol_000571;pol_000595,6
q0137,Locate traffic with roadType set to collector near Eastshore Quarter Science Center in Eastshore Quarter Commercial Strip,"[0.053351,0.167097,0.000092,0.153492,-0.055735,-0.094081,0.064377,-0.021814,0.027699,-0.108297,-0.159210,0.134721,0.005250,0.032092,-0.130309,-0.043415,0.005696,0.022880,0.198708,0.008863,0.101295,-0.072131,-0.124973,-0.025560,0.032184,-0.018440,0.102184,0.081538,-0.149767,0.047838,0.039911,-0.032678,0.009986,0.022755,0.081962,-0.073427,-0.031883,-0.024959,-0.161707,-0.083150,0.086204,0.056903,0.097408,0.022128,-0.052798,0.056105,0.066322,-0.125204,0.179785,-0.070856,-0.064530,-0.155901,0.038871,0.041854,-0.127393,-0.021353,0.156579,0.058446,-0.064248,-0.034706,0.044697,0.113722,-0.010774,0.077246,-0.038041,0.133672,-0.106101,-0.065681,0.020420,0.019969,-0.156466,0.113057,0.047987,-0.014046,-0.010817,0.099496,-0.030859,-0.047247,0.070627,-0.130064,-0.017204,0.238937,-0.175342,-0.033464,0.012517,-0.006357,0.070448,-0.129122,0.058554,0.037611,-0.024529,0.102092,-0.033462,-0.099370,-0.031823,-0.141690,0.134693,-0.049042,0.029651,0.176513,0.004319,-0.104215,-0.107127,-0.012372,0.100759,0.061228,0.008897,0.118657,-0.011693,0.127786,0.011200,-0.054814,0.006379,0.211263,0.102213,-0.108171,-0.037133,0.026059,-0.121410,-0.083423,0.044918,-0.004568,-0.016630,0.051513,0.065146,0.064430,-0.064945,-0.028966]",traf_000016;traf_000046;traf_000166;traf_000226,2
q0139,List parking having facilityType covered plus allowedVehicleType motorcycle in Greenfield Park,"[0.028093,0.118719,0.006366,0.153583,-0.061450,0.019569,0.083924,-0.013383,-0.185028,0.013893,-0.008202,0.161337,0.003612,-0.005781,-0.034091,-0.006952,0.039651,0.114224,-0.074213,0.000167,0.043767,0.039498,0.038108,-0.060202,0.011002,-0.012703,-0.117047,0.013865,-0.121837,0.094203,-0.035371,0.055286,0.081585,-0.055603,0.008671,0.010322,-0.159703,0.072836,-0.064591,-0.006192,0.111896,0.009975,0.105070,-0.042068,-0.110375,0.063936,0.106192,-0.033475,0.100408,-0.151703,0.037317,0.049749,0.188125,0.049385,-0.130272,0.008482,0.085551,0.024033,0.110269,-0.209916,0.064553,0.002147,-0.089974,-0.009983,-0.099787,0.064984,-0.175186,-0.093186,-0.069461,0.016069,-0.151628,0.102958,0.063321,-0.016540,-0.174420,0.030049,0.063961,-0.105099,0.029774,-0.111329,-0.086293,0.090854,-0.029488,-0.143813,-0.014949,0.057345,0.098252,0.048606,0.010602,0.214040,-0.010297,0.109625,-0.118259,0.065699,0.005435,-0.022594,-0.034895,0.046240,0.071114,0.076578,-0.083286,-0.040959,-0.170675,0.003010,0.116534,-0.043623,0.121245,0.040098,-0.163996,0.109540,0.075261,-0.033092,-0.070202,0.048694,0.129078,-0.162106,0.054912,-0.086201,-0.142682,-0.026386,-0.096302,0.033164,-0.057913,0.086491,0.103849,0.028101,0.048963,0.133245]",p_000137,7
q0140,"Search for traffic devices: congestionLevel=heavy, laneDirection=inbound, near North Harbor Cultural Center","[-0.013082,0.076227,0.038061,0.001934,-0.073986,0.025237,0.081336,-0.016839,-0.003354,-0.147857,-0.012406,0.240620,-0.054661,0.120771,-0.092560,-0.057350,0.018971,0.142481,0.152464,0.122637,-0.107925,-0.187991,-0.172834,-0.120715,0.036450,-0.018042,0.096107,0.068400,-0.145548,-0.068186,-0.053794,0.026633,-0.079170,0.120160,0.190385,-0.138100,-0.047582,0.019149,-0.113798,-0.071339,0.002155,0.015117,0.123098,0.074314,0.065751,0.022681,0.067499,-0.072763,0.042963,0.115871,0.037742,-0.254882,-0.000042,0.009952,-0.160521,0.001385,0.108845,0.041994,0.122365,-0.179592,0.062043,0.079268,-0.028191,0.014604,-0.052889,-0.049626,-0.045085,0.056196,0.051972,0.017799,-0.070838,0.011214,-0.087199,-0.000668,0.050913,0.027413,-0.054686,-0.043862,-0.017558,-0.103750,-0.001310,0.136152,-0.058084,-0.022507,0.116684,-0.060155,0.073242,-0.033205,0.076199,0.016071,-0.095098,0.061299,-0.050669,0.041706,-0.028023,-0.021213,0.030851,0.065265,0.051714,0.077811,-0.028245,-0.091680,-0.154752,-0.097152,0.019789,-0.025932,0.038789,0.037271,-0.114996,0.189673,-0.166386,0.074906,-0.016050,0.120564,0.059982,0.094940,-0.002539,-0.110873,-0.146703,-0.148939,0.097442,-0.073664,0.028165,0.003632,0.015064,-0.036380,-0.028803,-0.049439]",traf_000019;traf_000064;traf_000214;traf_000259;traf_000364;traf_000439;traf_000454;traf_000499,0
q0141,parking with facilityType=gated and category=offStreet close to South Hills Shopping Mall,"[0.032056,0.066999,0.049454,0.042556,0.041052,0.027293,0.062429,0.124446,-0.073312,0.012946,-0.137364,-0.010739,0.009836,0.080307,0.040867,-0.087750,0.035505,0.085337,0.064481,-0.005457,0.061699,0.009202,0.073843,-0.057737,0.001216,0.055920,-0.018260,-0.135522,-0.125047,-0.012096,0.096695,0.013977,-0.024729,-0.150178,0.094020,-0.094801,-0.102615,0.172797,0.018777,0.031260,0.161115,0.048930,0.069516,0.019730,-0.161181,-0.047163,0.114771,-0.006732,0.079269,-0.151106,0.068826,0.059325,0.052485,-0.061914,-0.133389,-0.010627,0.088814,0.030202,0.111295,-0.103820,0.066798,0.135738,0.002211,0.103036,-0.031840,0.100480,-0.128983,-0.052935,-0.011878,-0.022573,-0.177181,0.105553,0.013951,0.040762,0.005131,0.181054,0.071855,-0.138823,0.094802,-0.158698,0.122488,0.097671,0.045315,-0.096577,0.011820,0.091132,0.032206,-0.026664,0.061677,0.176620,-0.153751,0.024716,-0.151626,0.027450,-0.005588,0.010411,-0.051367,0.101314,0.009258,0.042571,-0.062538,-0.124112,-0.252783,-0.052445,0.139852,-0.076715,0.119149,-0.026741,-0.017965,0.093122,0.169911,-0.023845,0.047635,0.069123,0.055900,-0.178846,0.031711,-0.111009,-0.050628,-0.063749,-0.029721,-0.040693,-0.111876,-0.019894,-0.006719,0.093180,0.058314,-0.069706]",p_000011;p_000247;p_000251;p_000263;p_000339;p_000367;p_000507;p_000579,3
q0142,List parking having allowedVehicleType bicycle plus facilityType covered in South Hills,"[0.038452,0.185176,-0.010002,0.204598,-0.001568,0.034688,0.077369,0.016509,-0.109366,0.002762,-0.081980,0.095173,0.023343,0.038492,-0.034924,-0.044372,0.147793,0.063732,-0.001769,0.040152,0.066254,-0.044410,0.025162,-0.109634,0.006732,-0.033547,-0.042548,-0.039904,-0.148921,-0.002148,0.062872,0.030391,-0.012429,-0.103264,-0.010119,-0.009372,-0.125564,0.106299,-0.024308,-0.074983,0.032110,0.095447,0.171060,0.040322,-0.146968,0.062749,0.212051,0.002839,0.084620,-0.180396,-0.029624,0.008693,0.071725,-0.028511,-0.094943,-0.036830,0.068212,-0.003485,0.121748,-0.107464,0.038400,0.058731,-0.049212,0.029733,-0.079340,0.089941,-0.150284,-0.060546,-0.076601,-0.109654,-0.078774,0.056456,0.084704,0.005032,-0.081640,0.068665,0.148790,-0.159883,0.024547,-0.144403,0.008796,0.074464,-0.047642,-0.183604,-0.002823,0.063944,0.008316,0.032106,0.021670,0.189339,-0.026488,0.001610,-0.185127,0.012467,0.061047,-0.038806,0.001543,0.028231,0.000226,0.025702,-0.041469,-0.071379,-0.238650,-0.088475,0.112929,-0.050591,0.117064,0.014392,-0.010865,0.043640,0.171057,0.006261,0.045757,-0.007780,0.144689,-0.232930,0.119356,-0.093502,-0.029022,-0.003721,-0.111504,0.072422,-0.064429,0.031942,0.093136,0.059208,0.047461,0.019740]",p_000309;p_000333;p_000345;p_000369;p_000453,3
q0143,"Query streetlight: lanternModel LED, locationCategory sidewalk, in Eastshore Quarter","[0.053667,0.032984,-0.018490,-0.020464,-0.101734,0.068946,-0.064139,-0.108645,-0.079450,-0.132006,-0.061885,0.177221,-0.017184,-0.090988,0.027037,0.086117,0.041858,-0.000871,-0.022498,-0.098469,0.059633,-0.020055,0.017234,0.079949,0.020557,-0.065119,-0.070505,0.139726,-0.031865,0.031978,0.045834,0.086220,-0.086346,-0.185732,0.088458,0.037264,-0.054360,-0.089464,-0.087594,-0.070985,0.327603,-0.064524,0.030168,-0.041607,-0.039174,0.019923,0.020935,-0.026684,-0.023896,-0.103688,-0.121820,0.033710,0.132840,0.140644,-0.146991,0.019987,0.108451,0.093560,0.065023,0.080924,0.048733,-0.020527,-0.149347,0.054731,-0.080443,0.111561,-0.027744,-0.081937,-0.004461,-0.031226,-0.187158,0.009935,0.031406,0.115760,-0.091105,0.087498,-0.084365,-0.127686,-0.049010,0.091025,0.060754,0.142261,-0.055460,0.105011,-0.045884,0.079750,0.029472,-0.111497,-0.092455,-0.013050,-0.060356,0.029943,-0.072540,-0.133313,-0.042317,0.022325,0.097798,-0.105026,-0.031427,0.057605,0.002010,-0.056180,-0.111284,-0.053664,0.065135,0.089944,0.107308,0.114382,-0.105048,0.065404,-0.024632,-0.054322,0.139743,0.163388,0.084951,-0.010577,-0.055218,-0.008910,-0.036714,-0.114185,0.010722,0.032815,-0.117444,0.197949,0.063188,0.115465,-0.140834,-0.013493]",sl_000005;sl_000009;sl_000013;sl_000021;sl_000089;sl_000249;sl_000317;sl_000341;sl_000345;sl_000369;sl_000409;sl_000509;sl_000593,2
q0145,"Query traffic: laneDirection inbound, roadType highway, in South Hills","[0.022701,-0.034657,0.049807,0.135081,-0.042862,-0.003742,0.156447,0.097910,0.137218,-0.146493,-0.038246,0.140272,0.097668,0.056227,-0.148286,0.052545,0.009585,0.183033,0.204762,0.097653,0.057919,-0.183626,-0.141746,-0.119962,-0.045996,-0.013204,0.089195,0.055974,-0.055683,0.030310,0.051421,0.010247,-0.124419,-0.042412,0.071319,-0.045241,-0.093516,-0.084315,-0.109866,-0.157688,-0.003814,-0.018515,0.137185,0.020866,0.007325,0.092267,0.172302,-0.086834,0.067621,0.006448,-0.079294,-0.164618,0.021990,0.068044,-0.101633,-0.129325,0.058576,0.063499,0.089195,-0.131608,0.060359,0.087354,-0.062200,0.064289,0.000367,0.025699,-0.033489,0.058698,0.003537,-0.084426,-0.030551,-0.001770,0.106799,0.050522,-0.123197,0.063896,0.144375,-0.086773,0.100694,-0.211933,-0.002638,0.063101,-0.138548,-0.035166,0.125702,-0.006967,0.038736,-0.047047,-0.003953,0.087253,-0.145594,0.113893,-0.044235,-0.130676,0.029997,-0.075132,0.178699,-0.025028,-0.057278,0.101715,-0.034323,-0.034245,-0.108902,-0.085572,0.089682,0.024423,0.028369,0.048226,0.007399,0.144997,-0.051920,-0.002487,0.155743,0.075316,0.038642,-0.017117,0.024784,-0.031506,-0.028679,-0.083141,0.040367,0.058581,-0.001881,0.045262,0.008450,0.016680,-0.085218,-0.029131]",traf_000022;traf_000109;traf_000130;traf_000190;traf_000295;traf_000319;traf_000346;traf_000361;traf_000373;traf_000400;traf_000433;traf_000469;traf_000493;traf_000514;traf_000532;traf_000544;traf_000580;traf_000586;traf_000592,3
q0146,Give me traffic where vehicleType equals bus and laneDirection equals outbound,"[0.010931,-0.010964,0.050003,0.259448,-0.009577,0.060212,0.050937,0.116723,0.134641,-0.121833,-0.125948,0.120061,0.078418,0.047142,-0.139648,-0.015902,-0.072503,0.163825,0.187415,0.027475,0.098623,-0.090012,-0.078138,-0.045985,-0.090163,0.026487,0.148289,0.051730,-0.070139,-0.029166,0.017051,0.047065,-0.026462,-0.000199,0.079454,-0.070427,-0.111595,-0.091542,-0.054101,-0.131350,0.002564,0.035248,0.068489,-0.035720,-0.036874,0.115893,0.033903,-0.076773,0.167161,0.051561,0.002031,-0.118091,-0.019340,-0.025268,-0.039295,-0.049724,0.062402,-0.097256,0.142865,-0.164098,0.081544,0.151070,0.045341,0.061991,0.035181,0.025850,0.058966,0.124935,0.055200,-0.008118,-0.079024,0.034818,0.008086,0.047473,-0.088369,0.113029,0.088198,0.011941,0.071859,-0.196336,-0.054082,0.028480,0.009760,0.001917,0.012905,-0.042230,0.143873,-0.156288,-0.080417,0.065299,-0.058021,0.060313,-0.009527,-0.031888,0.024299,-0.173808,0.063431,0.076054,-0.014534,0.220906,-0.060870,-0.037695,-0.135268,0.021796,0.089310,0.025337,0.065188,-0.010581,-0.086001,0.184436,-0.062240,-0.003248,0.079404,-0.008198,0.158915,-0.112730,-0.067762,-0.031318,-0.057364,-0.023792,0.021383,-0.026546,-0.076449,0.032324,0.045195,-0.159414,-0.129202,0.039412]",traf_000092;traf_000122;traf_000287;traf_000422;traf_000467;traf_000557;traf_000587,5
q0147,Locate parking with facilityType set to gated near Lakeside District University Campus in Lakeside District Residential Block,"[0.025232,0.044143,0.004904,0.071740,-0.054330,-0.064360,-0.037019,-0.104541,-0.002938,-0.150245,-0.082671,0.047349,0.042623,0.092762,-0.014912,-0.077027,-0.045416,0.039358,0.104340,-0.008471,-0.009214,0.123365,0.122740,0.021560,0.140016,-0.004210,-0.046182,-0.028339,-0.088054,-0.012419,0.049897,0.040203,-0.128088,-0.117718,0.117304,0.012225,-0.329280,0.123344,-0.154744,0.073631,0.230837,-0.070474,0.059677,0.053198,-0.139333,-0.118781,0.080351,-0.129273,0.047085,-0.155374,-0.045253,0.015473,0.029075,0.023982,-0.173314,-0.125976,0.142058,0.029462,-0.044263,-0.098608,0.023906,0.063709,-0.042089,0.009951,0.018913,0.034624,-0.081328,-0.069436,-0.026713,0.034470,-0.173576,0.166141,0.069577,0.070277,0.097475,0.098745,0.014635,-0.139590,-0.039688,-0.128992,0.173512,0.133026,-0.087892,-0.094473,-0.049234,0.037554,-0.006209,-0.000750,0.131872,0.039274,-0.100148,-0.001737,-0.097661,0.071877,-0.023347,0.110807,-0.049780,-0.063693,0.070643,-0.009260,0.027173,-0.001393,-0.163373,0.060705,0.071486,-0.053732,0.025972,0.034408,-0.031657,0.042103,0.132856,-0.105177,-0.076087,0.104946,0.017499,-0.065053,0.022320,0.057711,-0.073605,0.002668,-0.023674,0.004008,-0.115321,0.055699,0.038297,0.098456,-0.060676,-0.006784]",p_000075;p_000143,5
